time,rainfall
1970-09-11 12:00:00,0.10284632122427423
1970-09-12 12:00:00,7.344279602236668
1970-09-13 12:00:00,3.142453368918118
1970-09-14 12:00:00,12.231898236325149
1970-09-15 12:00:00,7.197803302069707
1970-09-16 12:00:00,0.00014547411173279707
1970-09-17 12:00:00,0.0
1970-09-18 12:00:00,0.0
1970-09-19 12:00:00,0.0
1970-09-20 12:00:00,0.0
1970-09-21 12:00:00,0.508472638350061
1970-09-22 12:00:00,0.0
1970-09-23 12:00:00,0.0
1970-09-24 12:00:00,0.0
1970-09-25 12:00:00,0.0
1970-09-26 12:00:00,0.0
1970-09-27 12:00:00,2.200176700844853e-05
1970-09-28 12:00:00,0.0
1970-09-29 12:00:00,2.5918691298857826
1970-09-30 12:00:00,0.8019701594796771
1970-10-01 12:00:00,0.27039121595146
1970-10-02 12:00:00,0.7290690253796877
1970-10-03 12:00:00,0.3953186531388309
1970-10-04 12:00:00,2.2346836733164457
1970-10-05 12:00:00,0.450649638889617
1970-10-06 12:00:00,0.02506683414797901
1970-10-07 12:00:00,1.3850935584172148e-05
1970-10-08 12:00:00,2.061979425209158e-05
1970-10-09 12:00:00,2.765846374701286e-06
1970-10-10 12:00:00,0.0006006110150887494
1970-10-11 12:00:00,0.0010722751017964575
1970-10-12 12:00:00,0.0
1970-10-13 12:00:00,6.514541045020821e-06
1970-10-14 12:00:00,0.27466392392188493
1970-10-15 12:00:00,8.485877031718151e-05
1970-10-16 12:00:00,4.651873699781985e-06
1970-10-17 12:00:00,0.003631941007462469
1970-10-18 12:00:00,0.5708114205546735
1970-10-19 12:00:00,1.013096564869017
1970-10-20 12:00:00,1.557626862538218
1970-10-21 12:00:00,1.5128595085316736
1970-10-22 12:00:00,0.009974558664018127
1970-10-23 12:00:00,0.011161893378902374
1970-10-24 12:00:00,0.03480396628364107
1970-10-25 12:00:00,0.7933466906621441
1970-10-26 12:00:00,0.0020316113343079685
1970-10-27 12:00:00,5.732551933365712
1970-10-28 12:00:00,0.03471692242199699
1970-10-29 12:00:00,0.004254786113777725
1970-10-30 12:00:00,1.9059451316636384
1970-10-31 12:00:00,0.5649052390911826
1970-11-01 12:00:00,15.682765601047649
1970-11-02 12:00:00,16.649339149531833
1970-11-03 12:00:00,3.896299155214071e-05
1970-11-04 12:00:00,4.62960453514076
1970-11-05 12:00:00,6.277150088146181e-05
1970-11-06 12:00:00,1.989209877661617
1970-11-07 12:00:00,0.979365152169327
1970-11-08 12:00:00,0.011699058899140649
1970-11-09 12:00:00,0.00021872735943087682
1970-11-10 12:00:00,0.006750119474761343
1970-11-11 12:00:00,0.9680964623590005
1970-11-12 12:00:00,5.891345028413004
1970-11-13 12:00:00,22.88460794289847
1970-11-14 12:00:00,38.30444048265073
1970-11-15 12:00:00,0.2831940721383586
1970-11-16 12:00:00,6.5585251333459365
1970-11-17 12:00:00,4.747488952689202
1970-11-18 12:00:00,8.31971179189676
1970-11-19 12:00:00,1.0120074998429534
1970-11-20 12:00:00,10.5317506041581
1970-11-21 12:00:00,0.007534962999445843
1970-11-22 12:00:00,5.915870133902204
1970-11-23 12:00:00,0.03085654402239691
1970-11-24 12:00:00,3.1819877358049054e-05
1970-11-25 12:00:00,0.0005447023171445889
1970-11-26 12:00:00,0.02968244697343013
1970-11-27 12:00:00,0.005096967693577606
1970-11-28 12:00:00,8.246039090761466
1970-11-29 12:00:00,6.200041000412219
1970-11-30 12:00:00,4.623511740265187
1970-12-01 12:00:00,0.03236619068798667
1970-12-02 12:00:00,1.0097147561038082
1970-12-03 12:00:00,12.963289983539285
1970-12-04 12:00:00,0.6041477381036136
1970-12-05 12:00:00,0.00801053835892433
1970-12-06 12:00:00,2.26647887169774
1970-12-07 12:00:00,0.47717748746519323
1970-12-08 12:00:00,0.00021401700443636842
1970-12-09 12:00:00,0.27060092359249527
1970-12-10 12:00:00,6.9680336080873155e-06
1970-12-11 12:00:00,0.0007040713121207095
1970-12-12 12:00:00,0.4738866582735807
1970-12-13 12:00:00,0.000725630479350454
1970-12-14 12:00:00,8.788434873645157e-06
1970-12-15 12:00:00,0.0
1970-12-16 12:00:00,0.004047341837379544
1970-12-17 12:00:00,0.45669735811585266
1970-12-18 12:00:00,0.27625239043784294
1970-12-19 12:00:00,0.0006730414758142843
1970-12-20 12:00:00,0.0031470794912166235
1970-12-21 12:00:00,0.007618667285385805
1970-12-22 12:00:00,3.855951694863954
1970-12-23 12:00:00,6.336665140981158
1970-12-24 12:00:00,2.3302755402471167
1970-12-25 12:00:00,5.451152654661245
1970-12-26 12:00:00,3.4822081294233405
1970-12-27 12:00:00,0.0038075468764775353
1970-12-28 12:00:00,9.481258310555859
1970-12-29 12:00:00,9.114271012384133
1970-12-30 12:00:00,0.5879547325825797
1970-12-31 12:00:00,1.0644759313059147
1971-01-01 12:00:00,0.278736600046748
1971-01-02 12:00:00,9.136327786500967e-05
1971-01-03 12:00:00,0.0003662205653043553
1971-01-04 12:00:00,0.0005581701701932309
1971-01-05 12:00:00,0.00011768202259416484
1971-01-06 12:00:00,0.5440684576521035
1971-01-07 12:00:00,5.148344582982633
1971-01-08 12:00:00,0.03504650847639744
1971-01-09 12:00:00,0.00028398339030528426
1971-01-10 12:00:00,0.0017637987576451782
1971-01-11 12:00:00,7.166903044786497e-06
1971-01-12 12:00:00,0.0007699898352081243
1971-01-13 12:00:00,0.009889683901351178
1971-01-14 12:00:00,0.4474100757238995
1971-01-15 12:00:00,0.9074209342580339
1971-01-16 12:00:00,0.4203298697219151
1971-01-17 12:00:00,0.4583374576827311
1971-01-18 12:00:00,0.11734130958125043
1971-01-19 12:00:00,9.172680666929597
1971-01-20 12:00:00,7.338697596166107
1971-01-21 12:00:00,5.744449697154526
1971-01-22 12:00:00,7.258431105460851
1971-01-23 12:00:00,7.8804928852041884
1971-01-24 12:00:00,0.8405949323921089
1971-01-25 12:00:00,6.167214261998181
1971-01-26 12:00:00,4.396612228125202
1971-01-27 12:00:00,0.8890920226645488
1971-01-28 12:00:00,1.8346667656405538
1971-01-29 12:00:00,0.5794964174209232
1971-01-30 12:00:00,5.030308763625096
1971-01-31 12:00:00,1.3341384839829975
1971-02-01 12:00:00,0.025614335231154934
1971-02-02 12:00:00,0.0019743677740602823
1971-02-03 12:00:00,9.975405330534533e-06
1971-02-04 12:00:00,2.1284619228978147e-05
1971-02-05 12:00:00,0.7905654224919142
1971-02-06 12:00:00,0.3141456980248638
1971-02-07 12:00:00,0.0054089554038815905
1971-02-08 12:00:00,5.1479707679631705e-06
1971-02-09 12:00:00,0.00019198585985756553
1971-02-10 12:00:00,0.0004438808097353635
1971-02-11 12:00:00,0.0008281001212017494
1971-02-12 12:00:00,1.3638262940661026
1971-02-13 12:00:00,0.018123898200194038
1971-02-14 12:00:00,0.8013212342363683
1971-02-15 12:00:00,1.5502925810419876
1971-02-16 12:00:00,4.307983252972369
1971-02-17 12:00:00,7.138931224804089
1971-02-18 12:00:00,0.5051610548073471
1971-02-19 12:00:00,1.064654511048715
1971-02-20 12:00:00,0.5204806753905502
1971-02-21 12:00:00,0.0019956802621551016
1971-02-22 12:00:00,0.00010139098015789295
1971-02-23 12:00:00,1.7178563077146168e-06
1971-02-24 12:00:00,0.00018544094543209032
1971-02-25 12:00:00,0.00024002723470143325
1971-02-26 12:00:00,6.896595683705836e-07
1971-02-27 12:00:00,0.6210402845911559
1971-02-28 12:00:00,1.4122315822895817
1971-03-01 12:00:00,5.738591740444359
1971-03-02 12:00:00,0.058953334557031396
1971-03-03 12:00:00,0.3206785790126971
1971-03-04 12:00:00,0.004928102968429887
1971-03-05 12:00:00,0.5140400686927731
1971-03-06 12:00:00,0.31816913836871125
1971-03-07 12:00:00,0.3254779556931101
1971-03-08 12:00:00,0.9918244235686967
1971-03-09 12:00:00,2.5043122172374557
1971-03-10 12:00:00,0.03315640726312843
1971-03-11 12:00:00,0.007014073497993895
1971-03-12 12:00:00,0.006908805262884168
1971-03-13 12:00:00,8.695750461683546e-05
1971-03-14 12:00:00,3.7748727040319516
1971-03-15 12:00:00,0.8785395262071068
1971-03-16 12:00:00,0.8011218253610017
1971-03-17 12:00:00,9.181833704347723
1971-03-18 12:00:00,4.808003434734047
1971-03-19 12:00:00,2.3353082359758
1971-03-20 12:00:00,1.074630915717478
1971-03-21 12:00:00,0.0011083131797113223
1971-03-22 12:00:00,0.00011229497647479876
1971-03-23 12:00:00,0.007357939115832789
1971-03-24 12:00:00,0.005509546968750405
1971-03-25 12:00:00,1.287596150708132
1971-03-26 12:00:00,5.868723179724537
1971-03-27 12:00:00,0.038569552790093276
1971-03-28 12:00:00,0.003070089344966711
1971-03-29 12:00:00,8.206091115505501e-05
1971-03-30 12:00:00,3.0027017476377285e-05
1971-03-31 12:00:00,9.930501122301919e-05
1971-04-01 12:00:00,0.07690937950168417
1971-04-02 12:00:00,0.0
1971-04-03 12:00:00,4.522862829706004e-05
1971-04-04 12:00:00,0.0008338070452517672
1971-04-05 12:00:00,0.0005377774058080948
1971-04-06 12:00:00,2.227057575426595e-06
1971-04-07 12:00:00,0.0
1971-04-08 12:00:00,0.0001666974971910472
1971-04-09 12:00:00,0.00011855899744816314
1971-04-10 12:00:00,0.0
1971-04-11 12:00:00,4.463283214470477e-05
1971-04-12 12:00:00,1.4057757546283859e-05
1971-04-13 12:00:00,4.1460215153750406e-05
1971-04-14 12:00:00,1.6143871519274413e-05
1971-04-15 12:00:00,0.00034082037063457764
1971-04-16 12:00:00,3.7369740290134077
1971-04-17 12:00:00,0.000735803133723158
1971-04-18 12:00:00,0.0
1971-04-19 12:00:00,8.538470229826613e-07
1971-04-20 12:00:00,9.912539726724836e-07
1971-04-21 12:00:00,0.0
1971-04-22 12:00:00,3.8738887483001054
1971-04-23 12:00:00,12.446717670214307
1971-04-24 12:00:00,11.786051144767578
1971-04-25 12:00:00,0.0009278451960616044
1971-04-26 12:00:00,0.0019011947505501662
1971-04-27 12:00:00,0.024941915650587718
1971-04-28 12:00:00,0.00022686985938518765
1971-04-29 12:00:00,0.0
1971-04-30 12:00:00,0.0
1971-05-01 12:00:00,0.0
1971-05-02 12:00:00,0.0
1971-05-03 12:00:00,0.0
1971-05-04 12:00:00,0.0
1971-05-05 12:00:00,1.80355792014716e-05
1971-05-06 12:00:00,6.3588651352085686
1971-05-07 12:00:00,2.9098653121130513
1971-05-08 12:00:00,0.32608506485244626
1971-05-09 12:00:00,0.007260440460506073
1971-05-10 12:00:00,0.0
1971-05-11 12:00:00,0.0
1971-05-12 12:00:00,0.0
1971-05-13 12:00:00,0.0
1971-05-14 12:00:00,0.0
1971-05-15 12:00:00,8.596700180237116
1971-05-16 12:00:00,0.8374695688830677
1971-05-17 12:00:00,0.012092828873974164
1971-05-18 12:00:00,0.0023994032727478838
1971-05-19 12:00:00,0.0
1971-05-20 12:00:00,0.0
1971-05-21 12:00:00,0.0029322688419841543
1971-05-22 12:00:00,7.24434226474439
1971-05-23 12:00:00,2.1075867140180264
1971-05-24 12:00:00,6.61614566020142
1971-05-25 12:00:00,1.9363414696780628
1971-05-26 12:00:00,0.007401672961929454
1971-05-27 12:00:00,2.997480057828711
1971-05-28 12:00:00,2.560393846174072
1971-05-29 12:00:00,0.0038060307615720218
1971-05-30 12:00:00,0.012551808940870587
1971-05-31 12:00:00,0.012009333845570142
1971-06-01 12:00:00,8.733875417130263e-06
1971-06-02 12:00:00,0.0005283994400953378
1971-06-03 12:00:00,5.249696900723368e-06
1971-06-04 12:00:00,0.0
1971-06-05 12:00:00,0.001516576739583581
1971-06-06 12:00:00,0.022500991079922032
1971-06-07 12:00:00,0.00013774451078971882
1971-06-08 12:00:00,0.0008381561375585423
1971-06-09 12:00:00,0.20982405622343386
1971-06-10 12:00:00,13.940290134777197
1971-06-11 12:00:00,0.007007667620904249
1971-06-12 12:00:00,0.005270409480735826
1971-06-13 12:00:00,12.689308270431464
1971-06-14 12:00:00,17.03106828617548
1971-06-15 12:00:00,0.14961520568942838
1971-06-16 12:00:00,2.0001233678235777
1971-06-17 12:00:00,0.01132639756525337
1971-06-18 12:00:00,15.368357018144774
1971-06-19 12:00:00,11.740234981555378
1971-06-20 12:00:00,0.1099907732498421
1971-06-21 12:00:00,0.00047402740756871746
1971-06-22 12:00:00,4.79465934459276e-06
1971-06-23 12:00:00,0.0
1971-06-24 12:00:00,9.486799121582284e-05
1971-06-25 12:00:00,0.30806262260766387
1971-06-26 12:00:00,0.004951253715566008
1971-06-27 12:00:00,2.5099622029908404
1971-06-28 12:00:00,4.235176699552207
1971-06-29 12:00:00,0.004645220200916978
1971-06-30 12:00:00,0.0004161522854185805
1971-07-01 12:00:00,1.6074744874397824e-06
1971-07-02 12:00:00,0.007190717171608225
1971-07-03 12:00:00,7.356470976252581e-07
1971-07-04 12:00:00,4.174454103239914e-06
1971-07-05 12:00:00,0.0
1971-07-06 12:00:00,0.0
1971-07-07 12:00:00,0.0
1971-07-08 12:00:00,0.0
1971-07-09 12:00:00,0.0
1971-07-10 12:00:00,0.0
1971-07-11 12:00:00,1.1511961107550404
1971-07-12 12:00:00,0.0053860426727002485
1971-07-13 12:00:00,0.0
1971-07-14 12:00:00,0.0
1971-07-15 12:00:00,0.0
1971-07-16 12:00:00,1.0620399280891153e-05
1971-07-17 12:00:00,0.35453271013947946
1971-07-18 12:00:00,0.09137826579715969
1971-07-19 12:00:00,0.0011086602610080821
1971-07-20 12:00:00,0.3061928914762943
1971-07-21 12:00:00,0.8528945987957023
1971-07-22 12:00:00,0.309728647528335
1971-07-23 12:00:00,0.00012716213415852852
1971-07-24 12:00:00,0.3730704658237501
1971-07-25 12:00:00,4.310569095011334
1971-07-26 12:00:00,6.347750670464103
1971-07-27 12:00:00,6.2147455155125035
1971-07-28 12:00:00,4.690808166563596
1971-07-29 12:00:00,0.007219253859041142
1971-07-30 12:00:00,0.7521047879128496
1971-07-31 12:00:00,0.004360788058177673
1971-08-01 12:00:00,2.850658117514049
1971-08-02 12:00:00,0.1144315600271821
1971-08-03 12:00:00,14.311011444163599
1971-08-04 12:00:00,3.7128469255009473
1971-08-05 12:00:00,0.061855392917018734
1971-08-06 12:00:00,12.59334366804005
1971-08-07 12:00:00,12.908771604968655
1971-08-08 12:00:00,0.00023965608115910606
1971-08-09 12:00:00,0.09859739714361729
1971-08-10 12:00:00,2.092154746515256
1971-08-11 12:00:00,0.09779240803704467
1971-08-12 12:00:00,1.1619363991733997
1971-08-13 12:00:00,5.025331611932516
1971-08-14 12:00:00,2.8857418769768968
1971-08-15 12:00:00,0.09220739834691233
1971-08-16 12:00:00,0.00017517032238271876
1971-08-17 12:00:00,0.3604392387077251
1971-08-18 12:00:00,0.0038440345861254365
1971-08-19 12:00:00,1.625930166335402
1971-08-20 12:00:00,8.003360402715984
1971-08-21 12:00:00,0.09966002315890318
1971-08-22 12:00:00,0.1575645098899451
1971-08-23 12:00:00,0.23467968332974745
1971-08-24 12:00:00,0.180469787167425
1971-08-25 12:00:00,0.09012558694242022
1971-08-26 12:00:00,0.1337776304358547
1971-08-27 12:00:00,0.09016044921478138
1971-08-28 12:00:00,0.09015422917579231
1971-08-29 12:00:00,0.7661660019994888
1971-08-30 12:00:00,0.6885293596872721
1971-08-31 12:00:00,0.09027362854103099
1971-09-01 12:00:00,6.470468401233392e-05
1971-09-02 12:00:00,2.012371509932625e-06
1971-09-03 12:00:00,0.0
1971-09-04 12:00:00,0.0
1971-09-05 12:00:00,0.0
1971-09-06 12:00:00,0.0
1971-09-07 12:00:00,0.0
1971-09-08 12:00:00,0.0
1971-09-09 12:00:00,0.0
1971-09-10 12:00:00,0.003511304338905275
1971-09-11 12:00:00,0.00022953760382156182
1971-09-12 12:00:00,0.0
1971-09-13 12:00:00,0.0
1971-09-14 12:00:00,0.0
1971-09-15 12:00:00,0.0
1971-09-16 12:00:00,0.0
1971-09-17 12:00:00,0.0
1971-09-18 12:00:00,0.0
1971-09-19 12:00:00,7.607076256699058e-06
1971-09-20 12:00:00,0.0
1971-09-21 12:00:00,0.00022038198585392396
1971-09-22 12:00:00,0.6081638804399615
1971-09-23 12:00:00,1.376384597588075
1971-09-24 12:00:00,1.7408778991800646
1971-09-25 12:00:00,7.481788948315505
1971-09-26 12:00:00,8.229771050908877
1971-09-27 12:00:00,11.078592724857936
1971-09-28 12:00:00,0.11683246328433976
1971-09-29 12:00:00,0.18540148135089257
1971-09-30 12:00:00,3.955539191923898e-05
1971-10-01 12:00:00,0.00016515511753696093
1971-10-02 12:00:00,0.00090679925700453
1971-10-03 12:00:00,0.4492429685938057
1971-10-04 12:00:00,0.3734526452919365
1971-10-05 12:00:00,0.0
1971-10-06 12:00:00,0.0
1971-10-07 12:00:00,1.0667434846126349e-06
1971-10-08 12:00:00,0.0003015361019121437
1971-10-09 12:00:00,0.0005411997668705934
1971-10-10 12:00:00,0.0001087206801465268
1971-10-11 12:00:00,1.0503862667529469
1971-10-12 12:00:00,19.22510936310671
1971-10-13 12:00:00,6.939610867829953
1971-10-14 12:00:00,0.38115735068159295
1971-10-15 12:00:00,0.5794769803130382
1971-10-16 12:00:00,10.199019538321656
1971-10-17 12:00:00,7.980775331503748
1971-10-18 12:00:00,1.2153301383128363
1971-10-19 12:00:00,2.95622762619207
1971-10-20 12:00:00,0.026776424508398664
1971-10-21 12:00:00,0.00023584546203738203
1971-10-22 12:00:00,0.0
1971-10-23 12:00:00,0.0
1971-10-24 12:00:00,0.0001503078927270808
1971-10-25 12:00:00,0.44598421875986716
1971-10-26 12:00:00,0.0
1971-10-27 12:00:00,0.0
1971-10-28 12:00:00,0.0
1971-10-29 12:00:00,0.892427960810064
1971-10-30 12:00:00,0.09254987931686012
1971-10-31 12:00:00,0.08919223121018025
1971-11-01 12:00:00,0.00033071285791634776
1971-11-02 12:00:00,0.09004942389039662
1971-11-03 12:00:00,0.08961471392244638
1971-11-04 12:00:00,0.1841901298954339
1971-11-05 12:00:00,11.421537775259779
1971-11-06 12:00:00,0.18171596499055545
1971-11-07 12:00:00,5.916949236925211
1971-11-08 12:00:00,0.7992051104405163
1971-11-09 12:00:00,1.1059253125683663
1971-11-10 12:00:00,0.28334584668000223
1971-11-11 12:00:00,0.00013602917829276482
1971-11-12 12:00:00,0.6505840692030245
1971-11-13 12:00:00,0.5100050991834804
1971-11-14 12:00:00,0.10444447366139542
1971-11-15 12:00:00,0.017807055187767297
1971-11-16 12:00:00,0.8654274578079024
1971-11-17 12:00:00,5.981511259627862
1971-11-18 12:00:00,10.021687068207186
1971-11-19 12:00:00,1.2352070683326732
1971-11-20 12:00:00,12.298777809536427
1971-11-21 12:00:00,5.607036276390328
1971-11-22 12:00:00,3.06060231124123
1971-11-23 12:00:00,4.360029838095397
1971-11-24 12:00:00,0.10050134644234364
1971-11-25 12:00:00,2.9393038324811975
1971-11-26 12:00:00,0.6008913161378688
1971-11-27 12:00:00,7.513965095584589
1971-11-28 12:00:00,1.1341449471865284
1971-11-29 12:00:00,0.11265178168370506
1971-11-30 12:00:00,0.5573031951864434
1971-12-01 12:00:00,0.19286738177330523
1971-12-02 12:00:00,2.0497073683500964
1971-12-03 12:00:00,0.1122799181458187
1971-12-04 12:00:00,0.0003595300678220836
1971-12-05 12:00:00,0.00018472244792252005
1971-12-06 12:00:00,2.1049067508180386e-05
1971-12-07 12:00:00,0.0007589459741030635
1971-12-08 12:00:00,0.00046073614394817126
1971-12-09 12:00:00,0.00033888154265125084
1971-12-10 12:00:00,0.00019908933722033434
1971-12-11 12:00:00,7.374563124478052e-05
1971-12-12 12:00:00,0.0010910954308691614
1971-12-13 12:00:00,7.033497465042414e-06
1971-12-14 12:00:00,0.0008579520624384699
1971-12-15 12:00:00,0.09139004570254539
1971-12-16 12:00:00,0.0003085989615570943
1971-12-17 12:00:00,0.0024834472365848686
1971-12-18 12:00:00,0.7100741157650771
1971-12-19 12:00:00,5.708081627937951
1971-12-20 12:00:00,0.00939680778892682
1971-12-21 12:00:00,1.4236628284196624
1971-12-22 12:00:00,7.367458897157899
1971-12-23 12:00:00,0.01018392005495285
1971-12-24 12:00:00,4.504486341867493e-05
1971-12-25 12:00:00,0.0973382020173683
1971-12-26 12:00:00,0.11191297653821121
1971-12-27 12:00:00,0.00846287207597014
1971-12-28 12:00:00,1.4819152081804763
1971-12-29 12:00:00,1.421505185672833
1971-12-30 12:00:00,1.2995034261470488
1971-12-31 12:00:00,0.007266591198831787
1972-01-01 12:00:00,1.1057398037370794
1972-01-02 12:00:00,2.0282529690242863
1972-01-03 12:00:00,4.195917579661074
1972-01-04 12:00:00,2.0719852547520436
1972-01-05 12:00:00,0.11591892688810942
1972-01-06 12:00:00,0.001757545429340404
1972-01-07 12:00:00,5.416935746210438
1972-01-08 12:00:00,0.317993691685106
1972-01-09 12:00:00,0.009388246166163041
1972-01-10 12:00:00,3.5756512022875553
1972-01-11 12:00:00,9.084452212996155
1972-01-12 12:00:00,0.455902054872883
1972-01-13 12:00:00,0.20882116085516247
1972-01-14 12:00:00,0.002324888488094592
1972-01-15 12:00:00,0.9066901352072986
1972-01-16 12:00:00,1.7475840959836217
1972-01-17 12:00:00,1.518440424472821
1972-01-18 12:00:00,1.947474545273774
1972-01-19 12:00:00,0.11419698519490326
1972-01-20 12:00:00,0.00012304831749194775
1972-01-21 12:00:00,0.4657809606381497
1972-01-22 12:00:00,0.12044549237380432
1972-01-23 12:00:00,0.003131119661711174
1972-01-24 12:00:00,10.934263382797877
1972-01-25 12:00:00,0.4296590642644571
1972-01-26 12:00:00,15.737427719310125
1972-01-27 12:00:00,7.78451172313031
1972-01-28 12:00:00,0.035857111133985285
1972-01-29 12:00:00,5.8078710058945955
1972-01-30 12:00:00,0.18549072205795347
1972-01-31 12:00:00,0.0005788041329382653
1972-02-01 12:00:00,1.223588886264184
1972-02-02 12:00:00,1.7224762387149275
1972-02-03 12:00:00,0.5297349583703738
1972-02-04 12:00:00,0.005393830904464256
1972-02-05 12:00:00,5.173239017021603
1972-02-06 12:00:00,3.7165936683891863
1972-02-07 12:00:00,0.004890541901521486
1972-02-08 12:00:00,0.13011911183484443
1972-02-09 12:00:00,0.09849901467591739
1972-02-10 12:00:00,3.8902099931220784
1972-02-11 12:00:00,3.23732830747881
1972-02-12 12:00:00,0.11698413473968587
1972-02-13 12:00:00,0.0005127394100717941
1972-02-14 12:00:00,0.0001236216906345912
1972-02-15 12:00:00,0.5950292700563492
1972-02-16 12:00:00,0.0170060732756545
1972-02-17 12:00:00,0.750198359764536
1972-02-18 12:00:00,4.4189144993714695
1972-02-19 12:00:00,0.9439223946453393
1972-02-20 12:00:00,0.766456256662778
1972-02-21 12:00:00,0.126936445511583
1972-02-22 12:00:00,2.216978584057824
1972-02-23 12:00:00,0.007747560543629458
1972-02-24 12:00:00,5.2102331042925735e-05
1972-02-25 12:00:00,0.45354864608366224
1972-02-26 12:00:00,0.02877833007585836
